date_key,calendar_year,calendar_quarter,quarter_label,month_number,month_name,month_short,year_month,year_month_label,day_of_month,day_of_year,iso_week,iso_day_of_week,day_name,day_short,is_weekend,is_holiday,holiday_name,day_type,season,is_summer_peak_season,days_ago,is_today,is_yesterday,is_future,is_last_7_days,is_last_30_days
2024-08-20,2024,3,Q3,8,August,Aug,202408,2024-08,20,233,34,2,Tuesday,Tue,0,0,,Weekday,Summer,1,765,0,0,0,0,0
2024-08-21,2024,3,Q3,8,August,Aug,202408,2024-08,21,234,34,3,Wednesday,Wed,0,0,,Weekday,Summer,1,764,0,0,0,0,0
2024-08-22,2024,3,Q3,8,August,Aug,202408,2024-08,22,235,34,4,Thursday,Thu,0,0,,Weekday,Summer,1,763,0,0,0,0,0
2024-08-23,2024,3,Q3,8,August,Aug,202408,2024-08,23,236,34,5,Friday,Fri,0,0,,Weekday,Summer,1,762,0,0,0,0,0
2024-08-24,2024,3,Q3,8,August,Aug,202408,2024-08,24,237,34,6,Saturday,Sat,1,0,,Weekend,Summer,1,761,0,0,0,0,0
2024-08-25,2024,3,Q3,8,August,Aug,202408,2024-08,25,238,34,7,Sunday,Sun,1,0,,Weekend,Summer,1,760,0,0,0,0,0
2024-08-26,2024,3,Q3,8,August,Aug,202408,2024-08,26,239,35,1,Monday,Mon,0,0,,Weekday,Summer,1,759,0,0,0,0,0
2024-08-27,2024,3,Q3,8,August,Aug,202408,2024-08,27,240,35,2,Tuesday,Tue,0,0,,Weekday,Summer,1,758,0,0,0,0,0
2024-08-28,2024,3,Q3,8,August,Aug,202408,2024-08,28,241,35,3,Wednesday,Wed,0,0,,Weekday,Summer,1,757,0,0,0,0,0
2024-08-29,2024,3,Q3,8,August,Aug,202408,2024-08,29,242,35,4,Thursday,Thu,0,0,,Weekday,Summer,1,756,0,0,0,0,0
2024-08-30,2024,3,Q3,8,August,Aug,202408,2024-08,30,243,35,5,Friday,Fri,0,0,,Weekday,Summer,1,755,0,0,0,0,0
2024-08-31,2024,3,Q3,8,August,Aug,202408,2024-08,31,244,35,6,Saturday,Sat,1,0,,Weekend,Summer,1,754,0,0,0,0,0
2024-09-01,2024,3,Q3,9,September,Sep,202409,2024-09,1,245,35,7,Sunday,Sun,1,0,,Weekend,Autumn,1,753,0,0,0,0,0
2024-09-02,2024,3,Q3,9,September,Sep,202409,2024-09,2,246,36,1,Monday,Mon,0,1,Labor Day,Holiday,Autumn,1,752,0,0,0,0,0
